app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_000847,stephen.foster@tidal.io,Stsphen,Foster,referral,tablet,macos,2022-10-05T00:00:00,2023-08-07T00:00:00,true
APP_000848,sandra.turner15@outlook.com,Sandra,Turner,product_hunt,desktop,windows,2022-11-11T00:00:00,2023-07-29T00:00:00,false
APP_000849,melissa789@fastmail.com,Melissa,gNuyen,direct,tablet,android,2023-03-17T00:00:00,2023-04-25T00:00:00,true
APP_000850,larry.allen@meridian.co,,Allen,direct,tablet,linux,2023-11-11T00:00:00,2024-06-11T00:00:00,true
APP_000851,jack.allen@jade.co,Jack,,linkedin,tablet,ios,2023-04-24T00:00:00,2023-12-23T00:00:00,true
APP_000852,roger.evans@nova.io,Roger,vEans,organic,mobile,android,2022-04-26T00:00:00,2023-02-25T00:00:00,false
APP_000853,timothy.nguyen75@gmail.com,Timothy,Nguyen,google,desktop,ios,2023-09-15T00:00:00,2024-07-21T00:00:00,true
APP_000854,richard2@aol.com,Richard,Cox,direct,desktop,windows,2023-10-20T00:00:00,2024-09-07T00:00:00,false
APP_000855,stephen223@fastmail.com,Stephen,,organic,desktop,windows,2023-08-21T00:00:00,2024-03-19T00:00:00,false
APP_000856,ashley868@hotmail.com,,Parker,direct,mobile,ios,2024-02-09T00:00:00,2024-06-06T00:00:00,true
APP_000857,albert.james76@yahoo.com,,James,product_hunt,tablet,linux,2023-11-16T00:00:00,2024-05-13T00:00:00,false
APP_000858,susan.young13@icloud.com,Susan,Young,organic,mobile,windows,2023-11-05T00:00:00,2024-04-30T00:00:00,true
APP_000859,karen.chavez@cloudpeak.com,Kareen,Chavez,organic,tablet,ios,2022-05-20T00:00:00,2023-08-14T00:00:00,true
APP_000860,jeffrey.powell@tidal.io,,Powell,product_hunt,tablet,android,2023-06-13T00:00:00,2024-12-16T00:00:00,true
APP_000861,george.ramos@atlantic.co,George,Ramos,product_hunt,mobile,windows,2024-02-20T00:00:00,2025-02-04T00:00:00,false
APP_000862,katherine.torres55@fastmail.com,Katherinh,,referral,desktop,ios,2022-02-17T00:00:00,2023-06-29T00:00:00,true
APP_000863,anthony.torres@cobalt.co,anthony,torres,direct,desktop,ios,2023-09-14T00:00:00,2024-04-01T00:00:00,true
APP_000864,catherine.kim@silverline.co,Catherine,Kim,google,tablet,ios,2022-06-01T00:00:00,2023-02-01T00:00:00,true
APP_000865,shirley.myers@echo.co,Shirley,Myers,referral,desktop,android,2023-07-09T00:00:00,2024-04-28T00:00:00,true
APP_000866,kelly.bailey@orbit.com,Kelly,wailey,google,desktop,android,2022-10-24T00:00:00,2023-11-13T00:00:00,true
APP_000867,frank.wood@nova.io,,Wood,product_hunt,tablet,android,2023-05-31T00:00:00,2024-05-10T00:00:00,true
APP_000868,thomas.anderson@granite.io,Thomas,,linkedin,mobile,ios,2023-02-17T00:00:00,2024-07-04T00:00:00,false
APP_000869,michael.clark@atlas.co,MICHAEL,CLARK,direct,mobile,linux,2023-07-05T00:00:00,2024-02-23T00:00:00,true
APP_000870,susan301@fastmail.com,,Thompson,direct,tablet,linux,2022-09-10T00:00:00,2023-03-25T00:00:00,true
APP_000871,mary.ruiz@quantum.co,M.,Ruiz,product_hunt,desktop,macos,2023-03-22T00:00:00,2023-11-06T00:00:00,true
APP_000872,nathan.cox@keystone.com,nathan,cox,google,mobile,ios,2023-04-29T00:00:00,2023-10-09T00:00:00,true
APP_000873,carolyn.foster21@yahoo.com,,Foster,direct,mobile,ios,2022-11-22T00:00:00,2023-04-29T00:00:00,true
APP_000874,karen.wilson@atlas.co,Karen,Wislon,google,mobile,ios,2024-03-01T00:00:00,2024-10-15T00:00:00,true
APP_000875,jennifer.cook51@outlook.com,,Cook,google,mobile,linux,2022-09-16T00:00:00,2023-09-29T00:00:00,true
APP_000876,carl.cruz37@icloud.com,Carl,Cruz,organic,desktop,android,2022-07-21T00:00:00,2023-11-06T00:00:00,false
APP_000877,pamela.gray@harbor.io,Pamela,Gray,direct,mobile,linux,2022-01-12T00:00:00,2022-12-16T00:00:00,false
APP_000878,jose.patel@pacific.io,Joes,Patel,linkedin,mobile,linux,2023-09-12T00:00:00,2025-03-04T00:00:00,true
APP_000879,joshua.kelly92@icloud.com,Joshua,Kelly,referral,desktop,macos,2023-04-20T00:00:00,2024-03-26T00:00:00,true
APP_000880,virginia.allen@silverline.co,iVrginia,Allen,google,desktop,windows,2022-10-09T00:00:00,2023-10-31T00:00:00,true
APP_000881,jose.nguyen@atlas.co,,Nguyen,product_hunt,desktop,android,2022-06-20T00:00:00,2023-03-18T00:00:00,true
APP_000882,kenneth.gomez@meridian.co,Kenneth,Gomez,direct,desktop,android,2023-09-28T00:00:00,2024-10-28T00:00:00,true
APP_000883,karen.campbell@keystone.com,KAREN,CAMPBELL,organic,mobile,windows,2022-09-21T00:00:00,2023-03-07T00:00:00,true
APP_000884,karen.long@amber.com,K.,Long,product_hunt,mobile,macos,2023-12-04T00:00:00,2025-02-24T00:00:00,true
APP_000885,nathan811@aol.com,Nathan,Perez,product_hunt,desktop,windows,2022-10-26T00:00:00,2023-06-15T00:00:00,false
APP_000886,rebecca.patel@alpine.io,REBECCA,PATEL,linkedin,tablet,ios,2024-01-22T00:00:00,2024-03-28T00:00:00,false
APP_000887,helen.watson@sterling.co,Helen,Watson,google,desktop,android,2023-09-13T00:00:00,2024-03-17T00:00:00,true
APP_000888,pamela.johnson@silverline.co,Pamela,Johnson,organic,tablet,windows,2023-05-04T00:00:00,2023-09-14T00:00:00,true
APP_000889,gary.jimenez@onyx.co,Gary,Jimenez,linkedin,tablet,android,2022-09-06T00:00:00,2023-05-25T00:00:00,true
APP_000890,anthony.kelly@pacific.io,,Kelly,google,mobile,linux,2023-05-21T00:00:00,2024-03-22T00:00:00,true
APP_000891,cynthia.sanchez@nova.io,Cynthia,Sanchhez,google,tablet,macos,2022-10-07T00:00:00,2022-11-30T00:00:00,false
APP_000892,shirley.martinez@atlas.co,Shirley,Martinez,google,desktop,macos,2023-08-24T00:00:00,2024-07-10T00:00:00,true
APP_000893,michael.martin67@protonmail.com,Michael,,direct,tablet,linux,2023-09-09T00:00:00,2024-08-01T00:00:00,true
APP_000894,harold.alvarez@keystone.com,H.,Alvarez,linkedin,tablet,macos,2022-09-15T00:00:00,2023-03-29T00:00:00,false
APP_000895,sharon.moore82@gmail.com,Shharon,,google,desktop,macos,2023-02-04T00:00:00,2023-12-06T00:00:00,true
APP_000896,tyler.evans@redwood.com,Tyler,Evans,organic,desktop,macos,2022-08-22T00:00:00,2023-11-03T00:00:00,true
APP_000897,jason.patel13@fastmail.com,Jason,Patel,google,desktop,ios,2023-12-02T00:00:00,2024-06-01T00:00:00,true
APP_000898,jose.thomas@alpine.io,jose,thomas,google,mobile,ios,2022-05-08T00:00:00,2023-05-07T00:00:00,true
APP_000899,roger396@gmail.com,ROGER,GRAY,linkedin,tablet,windows,2023-01-25T00:00:00,2024-06-09T00:00:00,false
APP_000900,ashley.jackson@alpine.io,Ashley,,organic,desktop,windows,2024-03-14T00:00:00,2024-07-16T00:00:00,true
APP_000901,justin.collins@quartz.io,Justin,Collins,product_hunt,tablet,windows,2023-09-21T00:00:00,2024-09-23T00:00:00,true
APP_000902,michael.king20@gmail.com,Michael,King,product_hunt,desktop,android,2023-02-26T00:00:00,2023-07-05T00:00:00,true
APP_000903,maria.nguyen@canyon.com,Maria,Nguyen,direct,desktop,android,2022-08-28T00:00:00,2023-05-22T00:00:00,true
APP_000904,pamela.hall@summit.com,Pamela,Hall,direct,desktop,windows,2022-08-20T00:00:00,2023-12-21T00:00:00,true
APP_000905,virginia687@aol.com,,Reyes,google,tablet,ios,2023-06-14T00:00:00,2023-06-24T00:00:00,true
APP_000906,frank.flores@bluewave.co,F.,Flores,google,tablet,windows,2022-12-14T00:00:00,2023-07-27T00:00:00,true
APP_000907,michelle.harris@acme.co,Michelle,,google,mobile,macos,2023-03-23T00:00:00,2024-09-26T00:00:00,true
APP_000908,benjamin.diaz@ridge.com,Benjamin,,product_hunt,desktop,ios,2023-02-07T00:00:00,2024-03-18T00:00:00,false
APP_000909,alexander460@hotmail.com,Alexander,Cooper,linkedin,tablet,linux,2023-06-16T00:00:00,2023-11-21T00:00:00,true
APP_000910,cynthia.patel26@hotmail.com,Cynthia,,google,desktop,ios,2024-04-30T00:00:00,2025-05-27T00:00:00,true
APP_000911,heather.rivera@horizon.co,Heather,Rivera,organic,mobile,android,2024-02-02T00:00:00,2024-08-27T00:00:00,true
APP_000912,carol.adams@pulse.com,Carol,Adams,organic,mobile,android,2024-01-18T00:00:00,2024-07-14T00:00:00,false
APP_000913,judith.lopez@pacific.io,Judith,,direct,desktop,linux,2023-05-17T00:00:00,2024-05-28T00:00:00,true
APP_000914,nicholas.hall@isle.io,,Hall,linkedin,tablet,windows,2022-05-31T00:00:00,2023-03-10T00:00:00,false
APP_000915,roger.robinson@pulse.com,Roger,Robinson,linkedin,desktop,ios,2023-11-24T00:00:00,2024-06-11T00:00:00,false
APP_000916,andrew.foster@pulse.com,Andrew,Foster,linkedin,mobile,windows,2023-08-21T00:00:00,2023-12-08T00:00:00,false
APP_000917,kenneth.clark@pulse.com,Kenneth,Clark,linkedin,mobile,linux,2023-03-16T00:00:00,2024-09-26T00:00:00,true
APP_000918,john.castillo@quartz.io,JOHN,CASTILLO,referral,desktop,linux,2023-06-13T00:00:00,2024-07-21T00:00:00,false
APP_000919,amy.thomas78@hotmail.com,Amy,Thomas,direct,tablet,ios,2023-10-20T00:00:00,2024-11-24T00:00:00,true
APP_000920,amanda.edwards@pinnacle.com,Amanda,,referral,tablet,linux,2024-01-18T00:00:00,2024-07-08T00:00:00,true
APP_000921,douglas534@aol.com,Douglas,Gobez,referral,mobile,windows,2022-05-26T00:00:00,2023-07-20T00:00:00,true
APP_000922,benjamin.young83@fastmail.com,benjamin,young,direct,desktop,android,2023-09-21T00:00:00,2024-09-06T00:00:00,false
APP_000923,donald.allen@databridge.com,Donald,Allen,product_hunt,desktop,android,2023-09-08T00:00:00,2025-01-15T00:00:00,false
APP_000924,evelyn.jimenez9@hotmail.com,Evelyn,Jimenez,referral,desktop,macos,2022-10-26T00:00:00,2024-02-12T00:00:00,true
APP_000925,douglas92@protonmail.com,,howard,product_hunt,tablet,windows,2024-05-04T00:00:00,2025-03-02T00:00:00,false
APP_000926,joyce329@gmail.com,Joyce,Clark,referral,mobile,linux,2024-03-28T00:00:00,2024-04-27T00:00:00,false
APP_000927,albert.gomez@keystone.com,Albert,Gomez,google,mobile,linux,2022-10-12T00:00:00,2024-04-04T00:00:00,true
APP_000928,emma.williams@tidal.io,Emma,Wiilliams,google,tablet,macos,2022-12-03T00:00:00,2023-02-09T00:00:00,true
APP_000929,emily.ortiz@obsidian.com,emily,ortiz,direct,mobile,android,2023-06-17T00:00:00,2024-02-18T00:00:00,true
APP_000930,david.moore43@fastmail.com,David,Moore,direct,tablet,ios,2023-03-30T00:00:00,2023-09-07T00:00:00,false
APP_000931,laura.gray39@icloud.com,LAURA,GRAY,google,tablet,macos,2022-08-20T00:00:00,2023-08-27T00:00:00,false
APP_000932,kathleen397@hotmail.com,kathleen,reed,direct,tablet,linux,2023-09-25T00:00:00,2024-03-30T00:00:00,true
APP_000933,carolyn.turner@techflow.com,Carolyn,Turner,referral,mobile,android,2022-07-01T00:00:00,2023-05-28T00:00:00,true
APP_000934,eric.thompson@nova.io,ERIC,THOMPSON,organic,tablet,macos,2023-03-22T00:00:00,2023-11-06T00:00:00,true
APP_000935,edward.roberts@delta.com,Edward,Roberts,linkedin,mobile,ios,2022-08-21T00:00:00,2023-12-29T00:00:00,true
APP_000936,joseph.rivera1@aol.com,joseph,rivera,referral,tablet,linux,2023-08-02T00:00:00,2024-01-09T00:00:00,true
APP_000937,aaron.scott@sterling.co,Aaron,Sccott,organic,tablet,linux,2024-01-18T00:00:00,2024-03-30T00:00:00,false
APP_000938,jonathan.martin14@icloud.com,Jonathan,Martin,product_hunt,tablet,android,2023-03-09T00:00:00,2023-12-27T00:00:00,true
APP_000939,sarah.martinez1@hotmail.com,Sarah,,direct,desktop,windows,2023-06-07T00:00:00,2024-06-06T00:00:00,true
APP_000940,larry.adams71@fastmail.com,LARRY,ADAMS,direct,desktop,windows,2023-03-27T00:00:00,2024-09-10T00:00:00,true
APP_000941,gregory.foster@harbor.io,Gregory,Foster,product_hunt,mobile,android,2022-06-19T00:00:00,2023-02-22T00:00:00,false
APP_000942,scott.brooks@jade.co,Scott,Brooks,direct,desktop,windows,2022-08-27T00:00:00,2022-12-11T00:00:00,true
APP_000943,jason.gutierrez@acme.co,jason,gutierrez,direct,desktop,android,2024-03-08T00:00:00,2025-02-24T00:00:00,true
APP_000944,mark818@fastmail.com,mark,kelly,direct,tablet,macos,2023-08-31T00:00:00,2024-06-28T00:00:00,true
APP_000945,karen.anderson20@aol.com,K.,Anderson,referral,mobile,windows,2023-08-16T00:00:00,2023-10-23T00:00:00,true
APP_000946,donald.white@forge.io,,White,linkedin,tablet,windows,2022-08-28T00:00:00,2023-12-27T00:00:00,true
APP_000947,katherine.flores@granite.io,Katherne,Flores,organic,desktop,android,2024-01-08T00:00:00,2024-08-01T00:00:00,true
APP_000948,jack.johnson@atlantic.co,,JOHNSON,product_hunt,desktop,macos,2022-07-08T00:00:00,2023-10-04T00:00:00,true
APP_000949,timothy.rodriguez30@protonmail.com,,rodriguez,linkedin,desktop,macos,2024-04-27T00:00:00,2025-01-31T00:00:00,true
APP_000950,henry.phillips35@aol.com,,phillips,google,tablet,macos,2023-07-24T00:00:00,2023-12-09T00:00:00,false
APP_000951,steven.powell88@fastmail.com,Steven,Powelll,referral,mobile,ios,2022-06-08T00:00:00,2023-01-29T00:00:00,true
APP_000952,albert.cox@ironclad.com,Alebrt,Cox,google,desktop,ios,2022-04-30T00:00:00,2023-08-13T00:00:00,true
APP_000953,tyler.thompson@pulse.com,,,google,mobile,windows,2023-05-10T00:00:00,2024-07-08T00:00:00,false
APP_000954,daniel.sanders@forge.io,Daniel,,linkedin,desktop,windows,2022-08-16T00:00:00,2023-10-24T00:00:00,true
APP_000955,david.phillips@isle.io,,,referral,desktop,macos,2023-10-11T00:00:00,2024-11-25T00:00:00,true
APP_000956,edward.harris@beacon.com,,Harris,google,desktop,linux,2023-12-20T00:00:00,2025-03-26T00:00:00,true
APP_000957,lisa.myers@ironclad.com,Lisa,Myers,linkedin,desktop,linux,2023-06-04T00:00:00,2024-04-20T00:00:00,false
APP_000958,judith.martinez@delta.com,Judith,Mratinez,google,mobile,macos,2022-08-15T00:00:00,2022-11-24T00:00:00,true
APP_000959,margaret.thomas@prism.com,M.,Thomas,direct,tablet,windows,2022-06-28T00:00:00,2023-06-20T00:00:00,false
APP_000960,joshua.lewis@vertex.co,,Lewsi,google,mobile,macos,2022-07-25T00:00:00,2023-09-18T00:00:00,true
APP_000961,katherine.bennett@frost.com,Katherine,Bennett,referral,mobile,macos,2023-09-17T00:00:00,2024-11-10T00:00:00,true
APP_000962,richard.brooks15@hotmail.com,,brooks,referral,desktop,windows,2023-12-10T00:00:00,2025-04-29T00:00:00,true
APP_000963,judith.kim@summit.com,Judith,Kim,google,desktop,macos,2022-10-06T00:00:00,2023-09-06T00:00:00,true
APP_000964,joshua.rivera44@aol.com,Joshua,,product_hunt,mobile,macos,2024-04-15T00:00:00,2025-03-03T00:00:00,false
APP_000965,pamela.foster@quantum.co,Pamela,poster,organic,mobile,windows,2023-04-12T00:00:00,2024-04-07T00:00:00,true
APP_000966,virginia.ramirez@alpine.io,Virginwa,Ramirez,direct,desktop,windows,2023-05-24T00:00:00,2024-12-05T00:00:00,true
APP_000967,zachary.mitchell@onyx.co,Zachary,,google,tablet,windows,2023-11-22T00:00:00,2024-10-15T00:00:00,true
APP_000968,barbara.garcia@keystone.com,Bkrbara,Garcia,product_hunt,tablet,ios,2023-12-28T00:00:00,2024-09-14T00:00:00,false
APP_000969,nathan.perez25@icloud.com,nathan,,organic,desktop,ios,2022-08-17T00:00:00,2023-08-17T00:00:00,true
APP_000970,kevin.cox@jade.co,,Cox,referral,desktop,windows,2024-06-02T00:00:00,2025-01-11T00:00:00,true
APP_000971,jennifer.nguyen70@outlook.com,Jennifer,Nguyen,google,desktop,android,2022-10-29T00:00:00,2024-04-02T00:00:00,true
APP_000972,deborah.perez@quartz.io,Deborah,Perez,linkedin,desktop,linux,2023-04-11T00:00:00,2024-11-22T00:00:00,true
APP_000973,joan.bennett@pinnacle.com,Joa,Bennett,google,tablet,windows,2023-12-26T00:00:00,2024-02-15T00:00:00,false
APP_000974,michael.moore@redwood.com,,MOORE,product_hunt,tablet,windows,2024-02-06T00:00:00,2024-06-06T00:00:00,true
APP_000975,nicholas.edwards@pinnacle.com,Nicholas,,referral,mobile,macos,2023-03-27T00:00:00,2023-09-14T00:00:00,true
APP_000976,katherine.moore@greenfield.com,Katherine,Moore,organic,tablet,linux,2024-01-19T00:00:00,2025-02-02T00:00:00,false
APP_000977,emma.peterson@keystone.com,Emma,,google,desktop,ios,2022-09-16T00:00:00,2023-05-18T00:00:00,true
APP_000978,nancy.williams@granite.io,Nancy,,direct,mobile,android,2023-10-04T00:00:00,2024-10-29T00:00:00,true
APP_000979,barbara.gutierrez@orbit.com,Barbara,Gutierrez,linkedin,desktop,macos,2022-07-05T00:00:00,2023-09-10T00:00:00,false
APP_000980,melissa.stewart76@gmail.com,,,product_hunt,desktop,linux,2022-11-03T00:00:00,2023-05-31T00:00:00,true
APP_000981,margaret.brooks45@outlook.com,Marggaret,,linkedin,desktop,android,2022-10-13T00:00:00,2022-12-23T00:00:00,true
APP_000982,joseph.brown26@fastmail.com,Joseph,Brown,direct,desktop,linux,2024-05-08T00:00:00,2025-06-29T00:00:00,true
APP_000983,kelly.morales@pacific.io,Kelly,MMorales,linkedin,tablet,ios,2023-06-27T00:00:00,2024-01-30T00:00:00,true
APP_000984,mark.green@alpine.io,M.,Green,referral,mobile,windows,2023-03-05T00:00:00,2024-02-17T00:00:00,false
APP_000985,joan.price65@outlook.com,,Price,linkedin,tablet,linux,2023-05-11T00:00:00,2024-09-25T00:00:00,true
APP_000986,christopher.diaz@quartz.io,Christopher,Diaz,linkedin,mobile,macos,2023-03-26T00:00:00,2023-06-25T00:00:00,true
APP_000987,joyce.morales@catalyst.com,Joyce,Moraales,direct,mobile,linux,2023-06-02T00:00:00,2024-05-29T00:00:00,true
APP_000988,ryan.king39@protonmail.com,,,referral,tablet,ios,2023-05-23T00:00:00,2024-07-13T00:00:00,true
APP_000989,andrew.powell@echo.co,Andrew,Powell,google,desktop,macos,2022-04-26T00:00:00,2023-04-01T00:00:00,true
APP_000990,kathleen.flores25@protonmail.com,Kathleen,Flores,product_hunt,tablet,linux,2023-06-21T00:00:00,2024-03-01T00:00:00,false
APP_000991,carolyn.long@meridian.co,,,linkedin,mobile,windows,2022-11-10T00:00:00,2023-11-19T00:00:00,true
APP_000992,christine.williams58@fastmail.com,Christine,Williams,google,mobile,windows,2022-10-14T00:00:00,2024-01-09T00:00:00,true
APP_000993,stephen.mendoza53@aol.com,Stephen,,product_hunt,tablet,linux,2023-02-04T00:00:00,2023-03-27T00:00:00,true
APP_000994,lisa.gonzalez@canyon.com,,,product_hunt,tablet,linux,2023-10-22T00:00:00,2024-07-10T00:00:00,true
APP_000995,jose872@outlook.com,Josse,Allen,direct,mobile,android,2023-07-30T00:00:00,2024-06-02T00:00:00,false
APP_000996,donna.patel@quartz.io,Donna,,linkedin,desktop,windows,2022-05-01T00:00:00,2023-02-21T00:00:00,false
APP_000997,mary.anderson@nova.io,Mary,Anderson,direct,tablet,windows,2023-01-01T00:00:00,2023-07-29T00:00:00,true
APP_000998,george.ross@summit.com,,Ross,google,tablet,android,2023-12-20T00:00:00,2025-06-12T00:00:00,true
APP_000999,samuel.williams@isle.io,Samuel,Williams,linkedin,desktop,android,2023-08-07T00:00:00,2023-11-10T00:00:00,false
APP_001000,jose.mitchell@amber.com,Jose,,referral,mobile,android,2022-11-27T00:00:00,2024-01-23T00:00:00,true
APP_001001,richard.ross@acme.co,Richard,Ross,linkedin,desktop,ios,2023-11-02T00:00:00,2023-12-25T00:00:00,true
APP_001002,stephen.patel@harbor.io,Stephen,Patel,product_hunt,desktop,android,2022-11-11T00:00:00,2023-11-19T00:00:00,true
APP_001003,nicole.lee@beacon.com,Nicolee,Lee,product_hunt,desktop,ios,2022-04-17T00:00:00,2023-01-06T00:00:00,true
APP_001004,christine.morales@pinnacle.com,CHRISTINE,,linkedin,desktop,macos,2023-11-09T00:00:00,2025-02-27T00:00:00,true
APP_001005,jason78@outlook.com,,Phillips,direct,tablet,android,2023-06-12T00:00:00,2024-12-10T00:00:00,true
APP_001006,michelle.perez@lumen.com,Michelle,Perez,referral,tablet,macos,2022-04-02T00:00:00,2023-06-04T00:00:00,true
APP_001007,heather.long@jade.co,,,linkedin,desktop,android,2023-10-18T00:00:00,2024-07-10T00:00:00,true
APP_001008,carol.morris@vertex.co,Carol,Morris,google,tablet,macos,2022-07-23T00:00:00,2023-09-12T00:00:00,false
APP_001009,scott.kelly@meridian.co,Scott,Kelly,direct,tablet,linux,2023-12-27T00:00:00,2024-05-19T00:00:00,true
APP_001010,ryan.cruz18@hotmail.com,Ryan,Cruz,google,tablet,android,2023-09-17T00:00:00,2024-05-05T00:00:00,true
APP_001011,judith.price@delta.com,JJudith,Price,direct,tablet,macos,2023-12-25T00:00:00,2024-06-07T00:00:00,true
APP_001012,debra923@yahoo.com,debra,collins,google,tablet,linux,2022-07-12T00:00:00,2023-08-02T00:00:00,true
APP_001013,patricia.kim@pulse.com,Patricia,Kim,organic,mobile,ios,2023-06-24T00:00:00,2023-11-18T00:00:00,true
APP_001014,larry398@hotmail.com,Laarry,Baker,linkedin,tablet,windows,2022-02-04T00:00:00,2023-08-26T00:00:00,true
APP_001015,christine.gutierrez77@aol.com,Christine,Gutierrez,google,desktop,android,2022-08-06T00:00:00,2022-10-15T00:00:00,true
APP_001016,eric.gomez@granite.io,Eric,Gomez,product_hunt,mobile,macos,2023-07-19T00:00:00,2024-01-31T00:00:00,true
APP_001017,anthony.gray@greenfield.com,Anthony,Gray,linkedin,tablet,macos,2023-10-02T00:00:00,2024-07-31T00:00:00,true
APP_001018,justin.rogers68@gmail.com,Justin,,organic,mobile,android,2024-04-05T00:00:00,2024-06-18T00:00:00,true
APP_001019,jerry.carter68@icloud.com,,Carter,organic,tablet,windows,2023-10-23T00:00:00,2025-05-12T00:00:00,true
APP_001020,andrea.williams65@aol.com,Andrea,Williams,google,desktop,ios,2022-04-02T00:00:00,2022-12-12T00:00:00,false
APP_001021,daniel.jackson@catalyst.com,,Jackson,product_hunt,desktop,macos,2022-08-02T00:00:00,2023-02-16T00:00:00,true
APP_001022,stephanie.hill@sapphire.com,Stephanie,Hill,google,desktop,linux,2023-04-22T00:00:00,2024-04-15T00:00:00,false
APP_001023,tyler.morales@summit.com,T.,Morales,referral,desktop,android,2022-07-12T00:00:00,2022-11-26T00:00:00,true
APP_001024,larry.murphy84@aol.com,Larry,Murphf,google,desktop,macos,2022-10-23T00:00:00,2024-03-04T00:00:00,false
APP_001025,christopher.mendoza@frost.com,Christopher,Mendoza,organic,tablet,ios,2024-02-02T00:00:00,2024-05-17T00:00:00,true
APP_001026,carl.allen@obsidian.com,Carl,Allen,google,tablet,windows,2023-10-19T00:00:00,2023-12-19T00:00:00,true
APP_001027,shirley.lee@ridge.com,,LEE,product_hunt,mobile,windows,2023-10-27T00:00:00,2024-04-27T00:00:00,true
APP_001028,linda838@fastmail.com,Linad,Nelson,direct,desktop,linux,2023-05-28T00:00:00,2024-09-10T00:00:00,true
APP_001029,andrew.richardson@cloudpeak.com,,,linkedin,desktop,windows,2023-04-11T00:00:00,2024-04-05T00:00:00,false
APP_001030,douglas.ward@amber.com,Dougas,Ward,google,tablet,macos,2023-12-05T00:00:00,2024-05-31T00:00:00,false
APP_001031,kimberly.morris@northstar.io,Kimberly,,product_hunt,desktop,macos,2022-11-30T00:00:00,2023-11-25T00:00:00,true
APP_001032,charles.evans@onyx.co,Charlef,,product_hunt,mobile,macos,2022-06-18T00:00:00,2023-02-27T00:00:00,false
APP_001033,stephanie.carter@vertex.co,SStephanie,Carter,direct,mobile,macos,2022-09-27T00:00:00,2024-03-04T00:00:00,true
APP_001034,tyler.johnson@obsidian.com,tyler,johnson,linkedin,tablet,android,2023-11-12T00:00:00,2024-05-29T00:00:00,true
APP_001035,john.anderson@meridian.co,John,Anderson,linkedin,tablet,macos,2023-03-28T00:00:00,2023-08-27T00:00:00,true
APP_001036,benjamin.edwards@harbor.io,BENJAMIN,EDWARDS,google,desktop,windows,2023-02-08T00:00:00,2023-07-31T00:00:00,true
APP_001037,gregory.collins@lumen.com,Gregory,Collins,product_hunt,tablet,windows,2023-02-26T00:00:00,2024-05-17T00:00:00,false
APP_001038,joseph.bailey@coral.co,joseph,bailey,google,desktop,macos,2022-12-30T00:00:00,2024-02-24T00:00:00,true
APP_001039,joyce.lopez72@icloud.com,Joyce,Lope,referral,tablet,android,2023-04-13T00:00:00,2023-09-10T00:00:00,false
APP_001040,dorothy.perez@isle.io,DOROTHY,PEREZ,product_hunt,desktop,ios,2024-03-28T00:00:00,2025-02-06T00:00:00,true
APP_001041,anthony.morris65@hotmail.com,Anthony,Morris,google,tablet,android,2023-10-03T00:00:00,2024-12-16T00:00:00,false
APP_001042,virginia.bailey@orbit.com,Virginia,Bailey,google,tablet,windows,2023-10-13T00:00:00,2024-05-19T00:00:00,true
APP_001043,sarah996@icloud.com,Sarah,Hill,referral,desktop,windows,2022-08-12T00:00:00,2023-06-06T00:00:00,true
APP_001044,dorothy.miller84@protonmail.com,dorothy,miller,direct,mobile,linux,2022-02-16T00:00:00,2023-07-21T00:00:00,true
APP_001045,maria.perez44@hotmail.com,,,google,mobile,ios,2023-04-24T00:00:00,2023-10-09T00:00:00,true
APP_001046,paul.castillo@forge.io,paul,castillo,organic,desktop,macos,2024-04-12T00:00:00,2025-08-03T00:00:00,true
APP_001047,heather275@hotmail.com,heather,,google,tablet,macos,2023-01-11T00:00:00,2023-04-10T00:00:00,true
APP_001048,michelle.ramirez@northstar.io,,Ramirez,direct,mobile,macos,2023-05-22T00:00:00,2024-10-07T00:00:00,true
APP_001049,elizabeth.hall77@yahoo.com,Liz,,organic,tablet,windows,2022-07-13T00:00:00,2023-05-23T00:00:00,true
APP_001050,kenneth.morgan30@icloud.com,kenneth,morgan,direct,tablet,android,2023-08-02T00:00:00,2024-08-11T00:00:00,true
APP_001051,anthony555@hotmail.com,A.,Peterson,linkedin,mobile,windows,2023-07-29T00:00:00,2024-11-19T00:00:00,false
APP_001052,joan.howard@atlas.co,Joan,Howard,direct,mobile,windows,2022-08-13T00:00:00,2022-12-09T00:00:00,true
APP_001053,adam.walker85@outlook.com,Adam,Walker,organic,mobile,windows,2022-05-22T00:00:00,2022-11-11T00:00:00,true
APP_001054,charles.gomez29@protonmail.com,,Gomez,referral,mobile,android,2023-07-25T00:00:00,2024-12-25T00:00:00,false
APP_001055,amy.campbell@greenfield.com,amy,campbell,linkedin,desktop,android,2022-08-10T00:00:00,2022-11-17T00:00:00,true
APP_001056,tyler.gonzalez53@yahoo.com,Tyler,Gonzalez,product_hunt,mobile,macos,2022-12-27T00:00:00,2023-12-28T00:00:00,true
APP_001057,judith.morris@canyon.com,JUDITH,,google,mobile,android,2022-02-16T00:00:00,2022-11-12T00:00:00,false
APP_001058,thomas.davis16@fastmail.com,Thomas,Davis,google,desktop,android,2022-03-13T00:00:00,2023-08-08T00:00:00,true
APP_001059,joshua.smith@echo.co,Joshua,Smith,referral,tablet,macos,2023-07-25T00:00:00,2024-01-23T00:00:00,true
