billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000164,Carol Harris,carol.harris@spark.io,Spark Automation,"8105 Market St, Denver, CO 80201",ach,enterprise,120000,2023-12-27T00:00:00,active
BILL_000165,Betty Castillo,betty.castillo@vertex.co,Vertex Software,"4175 Bridge St, Denver, CO 80201",wire,growth,500000,2023-11-17T00:00:00,active
BILL_000166,Nicholas Robinson,nicholas.robinson41@yahoo.com,Pinnacle Financial,"3645 Union Ave, San Antonio, TX 78201",invoice,enterprise,250000,2022-10-29T00:00:00,past_due
BILL_000167,Katherine Watson,katherine.watson@orbit.com,Orbit Solutions,"5309 Union Ave, Philadelphia, PA 19101",wire,starter,25000,2022-03-25T00:00:00,active
BILL_000168,Raymond Davis,raymond.davis87@gmail.com,Pinnacle Financial,"9308 Union Ave, Phoenix, AZ 85001",credit_card,enterprise,50000,2022-08-13T00:00:00,active
BILL_000169,Jonathan Wilson,jonathan.wilson63@fastmail.com,Tidal Software,"789 Prospect Ave, Fort Worth, TX 76101",credit_card,enterprise,250000,2022-05-04T00:00:00,churned
BILL_000170,Lauren Scott,lauren.scott46@hotmail.com,Acme Corp,"8505 Elm Dr, Fort Worth, TX 76101",ach,growth,250000,2022-08-03T00:00:00,active
BILL_000171,"Taylor, Emma",emma.taylor@cobalt.co,Cobalt Engineering,"3091 Spring St, Denver, CO 80201",credit_card,growth,120000,2023-06-18T00:00:00,active
BILL_000172,Steven Hill,steven.hill11@fastmail.com,Harbor Analytics,"202 Oak Ave, Phoenix, AZ 85001",ach,starter,25000,2022-03-01T00:00:00,past_due
BILL_000173,Albert James,albert.james76@yahoo.com,Pulse Engineering,"8739 Bridge St, Austin, TX 73301",wire,enterprise,120000,2023-09-10T00:00:00,past_due
BILL_000174,"Patel, Raymond",raymond.patel@ember.co,Ember Technologies,"262 Elm Dr, Jacksonville, FL 32099",wire,starter,500000,2023-03-14T00:00:00,active
BILL_000175,"Lopez, Deborah",deborah.lopez@echo.co,Echo Intelligence,"2402 Main St, Los Angeles, CA 90001",credit_card,enterprise,120000,2023-02-07T00:00:00,churned
BILL_000176,"Martin, Karen",karen.martin@delta.com,Delta Platforms,"2436 River Rd, New York, NY 10001",invoice,starter,25000,2023-09-23T00:00:00,active
BILL_000177,"Lewis, William",william.lewis@spark.io,Spark Automation,"5334 Church St, Denver, CO 80201",ach,starter,250000,2023-04-02T00:00:00,past_due
BILL_000178,Anthony Flores,anthony.flores@tidal.io,Tidal Software,"4877 Spring St, Fort Worth, TX 76101",wire,starter,250000,2022-07-27T00:00:00,active
BILL_000179,Nicholas Cook,nicholas.cook@ironclad.com,Ironclad Security,"8491 Center St, Portland, OR 97201",ach,growth,25000,2023-11-04T00:00:00,active
BILL_000180,Evelyn Ward,evelyn.ward@ember.co,Ember Technologies,"782 Washington Ave, Denver, CO 80201",wire,growth,25000,2022-05-18T00:00:00,past_due
BILL_000181,Dorothy Scott,dorothy.scott18@aol.com,Silverline Capital,"715 River Rd, Austin, TX 73301",ach,growth,25000,2024-01-14T00:00:00,active
BILL_000182,"Campbell, Jose",jose.campbell@lumen.com,Lumen AI,"3967 Cedar Ln, Phoenix, AZ 85001",ach,starter,25000,2023-10-12T00:00:00,past_due
BILL_000183,Thomas Roberts,thomas.roberts@ironclad.com,Ironclad Security,"9290 Lake Dr, Houston, TX 77001",ach,growth,50000,2023-10-16T00:00:00,churned
BILL_000184,"Flores, Richard",richard.flores@summit.com,Summit Health,"1970 Union Ave, Houston, TX 77001",ach,growth,250000,2023-11-22T00:00:00,churned
BILL_000185,Harold Cruz,harold.cruz@jade.co,Jade Systems,"424 Spring St, Indianapolis, IN 46201",ach,enterprise,120000,2023-03-28T00:00:00,churned
BILL_000186,Peter Foster,peter.foster@greenfield.com,GreenField Energy,"1211 Center St, Austin, TX 73301",ach,growth,500000,2023-08-29T00:00:00,churned
BILL_000187,Olivia Diaz,olivia.diaz@tidal.io,Tidal Software,"567 Maple Blvd, Nashville, TN 37201",wire,starter,120000,2023-06-30T00:00:00,past_due
BILL_000188,Olivia Gray,olivia.gray@databridge.com,DataBridge Solutions,"4249 Park Pl, Denver, CO 80201",wire,growth,120000,2022-04-02T00:00:00,active
BILL_000189,"Stewart, Daniel",daniel.stewart@prism.com,Prism Consulting,"7549 Spring St, Houston, TX 77001",wire,growth,25000,2023-02-10T00:00:00,active
BILL_000190,"Murphy, Jacob",jacob.murphy@techflow.com,TechFlow Inc,"9138 Pine Rd, Charlotte, NC 28201",credit_card,starter,25000,2023-11-02T00:00:00,churned
BILL_000191,Jacob Campbell,jacob.campbell48@protonmail.com,Summit Health,"3209 Cedar Ln, Dallas, TX 75201",wire,starter,500000,2023-07-06T00:00:00,active
BILL_000192,Henry Evans,henry.evans@cloudpeak.com,CloudPeak Technologies,"3619 Mill Rd, Indianapolis, IN 46201",ach,starter,25000,2022-06-05T00:00:00,active
BILL_000193,"Wood, Donald",donald.wood@meridian.co,Meridian Partners,"3841 Washington Ave, Denver, CO 80201",ach,growth,25000,2023-03-02T00:00:00,active
BILL_000194,Timothy Bennett,timothy.bennett@lumen.com,Lumen AI,"901 Lake Dr, Columbus, OH 43085",invoice,enterprise,500000,2022-01-18T00:00:00,active
BILL_000195,Lisa Peterson,lisa.peterson@lumen.com,Lumen AI,"4673 Maple Blvd, Indianapolis, IN 46201",wire,growth,25000,2022-07-21T00:00:00,active
BILL_000196,"Edwards, Amanda",amanda.edwards@pinnacle.com,Pinnacle Financial,"3567 Maple Blvd, San Diego, CA 92101",wire,enterprise,500000,2023-12-11T00:00:00,past_due
BILL_000197,Justin Gomez,justin.gomez47@fastmail.com,Quartz Health,"2132 Cedar Ln, Columbus, OH 43085",wire,enterprise,25000,2022-07-01T00:00:00,past_due
BILL_000198,"Davis, Patrick",patrick.davis22@protonmail.com,Amber Group,"9502 Cedar Ln, Houston, TX 77001",wire,enterprise,250000,2022-10-18T00:00:00,past_due
BILL_000199,"Edwards, Douglas",douglas.edwards@canyon.com,Canyon Resources,"258 Union Ave, San Jose, CA 95101",wire,starter,120000,2023-12-16T00:00:00,churned
BILL_000200,"Jackson, Anna",anna.jackson74@hotmail.com,Pulse Engineering,"5649 Center St, San Jose, CA 95101",ach,growth,500000,2023-06-11T00:00:00,past_due
BILL_000201,"Young, Kelly",kelly.young@greenfield.com,greenfield energy,"6950 Park Pl, Portland, OR 97201",invoice,starter,500000,2022-06-24T00:00:00,active
BILL_000202,Charles Young,charles.young@northstar.io,NorthStar Systems,"7796 Pine Rd, Philadelphia, PA 19101",wire,starter,250000,2023-09-08T00:00:00,churned
BILL_000203,"Torres, Adam",adam.torres@ember.co,Ember Technologies,"2338 Union Ave, Austin, TX 73301",wire,enterprise,500000,2022-09-21T00:00:00,active
BILL_000204,George Diaz,george.diaz@greenfield.com,GreenField Energy,"4376 High St, Los Angeles, CA 90001",wire,growth,250000,2022-09-22T00:00:00,active
BILL_000205,Betty Adams,betty.adams@obsidian.com,Obsidian Research,"4406 Park Pl, Seattle, WA 98101",credit_card,growth,50000,2022-12-24T00:00:00,active
BILL_000206,"Diaz, Brandon",brandon.diaz@delta.com,Delta Platforms,"1006 High St, Fort Worth, TX 76101",wire,enterprise,50000,2023-03-28T00:00:00,active
BILL_000207,Alexander Cooper,alexander.cooper@pulse.com,Pulse Engineering,"1369 Academy St, Houston, TX 77001",invoice,enterprise,250000,2023-06-08T00:00:00,churned
BILL_000208,Donna King,donna.king@forge.io,Forge Labs,"9965 Bridge St, San Diego, CA 92101",invoice,growth,50000,2023-11-26T00:00:00,active
BILL_000209,Samantha Jackson,samantha.jackson@spark.io,Spark Automation,"8648 Academy St, Houston, TX 77001",ach,enterprise,250000,2022-11-24T00:00:00,active
BILL_000210,"Gonzalez, Raymond",raymond.gonzalez65@gmail.com,Obsidian Research,"4604 Union Ave, Los Angeles, CA 90001",wire,starter,500000,2023-03-22T00:00:00,churned
BILL_000211,Dorothy Lopez,dorothy.lopez@pulse.com,Pulse Engineering,"2179 Washington Ave, Indianapolis, IN 46201",wire,growth,250000,2022-07-19T00:00:00,active
BILL_000212,Justin Moore,justin.moore@coral.co,CORAL NETWORKS,"8327 Main St, Jacksonville, FL 32099",credit_card,starter,250000,2023-12-14T00:00:00,churned
BILL_000213,"Gutierrez, Jason",jason.gutierrez@acme.co,Acme Corp,"7853 Church St, Indianapolis, IN 46201",credit_card,enterprise,120000,2023-11-19T00:00:00,active
BILL_000214,Laura Scott,laura.scott@acme.co,Acme Corp,"2123 Maple Blvd, Houston, TX 77001",ach,enterprise,500000,2023-07-26T00:00:00,churned
BILL_000215,Michael Richardson,michael.richardson@canyon.com,Canyon Resources,"7706 River Rd, Chicago, IL 60601",invoice,enterprise,120000,2023-12-28T00:00:00,past_due
BILL_000216,Laura Moore,laura.moore@greenfield.com,greenfield energy,"8726 Oak Ave, Seattle, WA 98101",wire,enterprise,50000,2023-11-27T00:00:00,active
BILL_000217,Brenda Edwards,brenda.edwards@greenfield.com,GreenField Energy,"8273 High St, San Jose, CA 95101",invoice,starter,250000,2023-08-22T00:00:00,churned
BILL_000218,Roger Walker,roger.walker@catalyst.com,Catalyst AI,"7339 Elm Dr, Columbus, OH 43085",ach,starter,25000,2023-11-27T00:00:00,active
BILL_000219,Diane Ross,diane.ross@catalyst.com,Catalyst AI,"2880 Main St, Indianapolis, IN 46201",invoice,enterprise,250000,2022-10-10T00:00:00,active
BILL_000220,"Harris, Nicholas",nicholas.harris@pinnacle.com,Pinnacle Financial,"7657 Center St, Seattle, WA 98101",credit_card,enterprise,500000,2022-03-27T00:00:00,active
BILL_000221,Adam Martinez,adam.martinez28@yahoo.com,Redwood Industries,"5679 Market St, Dallas, TX 75201",invoice,growth,120000,2022-03-21T00:00:00,churned
BILL_000222,"Mendoza, Charles",charles.mendoza18@protonmail.com,Lumen AI,"6539 Academy St, Seattle, WA 98101",ach,growth,50000,2022-06-20T00:00:00,active
BILL_000223,Edward Robinson,edward.robinson@ironclad.com,Ironclad Security,"6139 Academy St, Los Angeles, CA 90001",ach,growth,120000,2022-03-31T00:00:00,past_due
BILL_000224,Richard Johnson,richard.johnson39@aol.com,Beacon Data,"977 Market St, Houston, TX 77001",invoice,starter,50000,2022-10-23T00:00:00,active
BILL_000225,Rebecca Patel,rebecca.patel@alpine.io,Alpine Services,"9091 Union Ave, Dallas, TX 75201",credit_card,growth,25000,2023-10-31T00:00:00,active
BILL_000226,"Diaz, Joan",joan.diaz@catalyst.com,Catalyst AI,"5013 High St, Denver, CO 80201",wire,starter,250000,2024-02-02T00:00:00,active
BILL_000227,"Gray, Andrew",andrew.gray2@yahoo.com,Beacon Data,"1781 Prospect Ave, Denver, CO 80201",credit_card,enterprise,25000,2023-07-10T00:00:00,active
BILL_000228,Evelyn Morris,evelyn.morris@cobalt.co,Cobalt Engineering,"3619 Mill Rd, Charlotte, NC 28201",credit_card,starter,250000,2023-10-20T00:00:00,active
BILL_000229,Nicole Brown,nicole.brown@vertex.co,Vertex Software,"2125 Spring St, Dallas, TX 75201",invoice,growth,250000,2023-12-21T00:00:00,active
BILL_000230,Daniel Wood,daniel.wood@techflow.com,TechFlow Inc,"9024 Cedar Ln, Indianapolis, IN 46201",ach,starter,25000,2023-12-10T00:00:00,active
BILL_000231,Andrea Brooks,andrea.brooks@forge.io,Forge Labs,"2262 Spring St, Austin, TX 73301",credit_card,growth,500000,2023-08-29T00:00:00,active
BILL_000232,Angela Campbell,angela.campbell@sterling.co,Sterling Ventures,"4760 Prospect Ave, Los Angeles, CA 90001",ach,enterprise,250000,2022-03-14T00:00:00,active
BILL_000233,Judith Harris,judith.harris@redwood.com,Redwood Industries,"3146 Cedar Ln, New York, NY 10001",credit_card,growth,25000,2022-11-18T00:00:00,churned
BILL_000234,Richard Foster,richard.foster32@protonmail.com,Ember Technologies,"362 High St, Chicago, IL 60601",credit_card,starter,50000,2022-03-30T00:00:00,churned
BILL_000235,Donna Jimenez,donna.jimenez@summit.com,Summit Health,"5847 Center St, Indianapolis, IN 46201",wire,starter,120000,2022-12-03T00:00:00,past_due
BILL_000236,"Wright, Michelle",michelle.wright@ironclad.com,Ironclad Security,"8380 Union Ave, Dallas, TX 75201",wire,starter,500000,2022-11-09T00:00:00,past_due
BILL_000237,Kevin Kim,kevin.kim@lumen.com,lumen ai,"6524 Bridge St, Charlotte, NC 28201",ach,starter,120000,2024-01-13T00:00:00,active
BILL_000238,Cynthia Ramirez,cynthia.ramirez@summit.com,Summit Health,"5281 Main St, Fort Worth, TX 76101",ach,enterprise,50000,2023-03-15T00:00:00,active
BILL_000239,Benjamin Ramirez,benjamin.ramirez@keystone.com,keystone data,"2387 Park Pl, Dallas, TX 75201",invoice,growth,250000,2023-08-28T00:00:00,past_due
BILL_000240,Joan Anderson,joan.anderson@cobalt.co,Cobalt Engineering,"9515 Pine Rd, Jacksonville, FL 32099",credit_card,enterprise,120000,2023-06-21T00:00:00,churned
BILL_000241,Jerry Jackson,jerry.jackson46@hotmail.com,Atlas Logistics,"9057 Pine Rd, Seattle, WA 98101",wire,starter,120000,2022-03-21T00:00:00,active
BILL_000242,Mark Wilson,mark.wilson@techflow.com,TechFlow Inc,"3974 Oak Ave, New York, NY 10001",invoice,growth,500000,2024-02-06T00:00:00,active
BILL_000243,Jack Allen,jack.allen@jade.co,Jade Systems,"4478 Maple Blvd, Seattle, WA 98101",wire,growth,120000,2022-12-08T00:00:00,active
BILL_000244,Edward Torres,edward.torres@delta.com,Delta Platforms,"7535 River Rd, Phoenix, AZ 85001",ach,starter,250000,2022-05-24T00:00:00,churned
BILL_000245,Benjamin Alvarez,benjamin.alvarez81@hotmail.com,Ridge Financial,"4860 Market St, Portland, OR 97201",ach,enterprise,250000,2023-12-31T00:00:00,active
BILL_000246,Victoria Ross,victoria.ross@pacific.io,Pacific Innovations,"5582 Pine Rd, Jacksonville, FL 32099",invoice,enterprise,500000,2022-07-09T00:00:00,active
BILL_000247,"Cook, Carol",carol.cook31@yahoo.com,Tidal Software,"3655 Washington Ave, Denver, CO 80201",invoice,growth,25000,2023-01-07T00:00:00,churned
BILL_000248,Samuel Watson,samuel.watson@redwood.com,Redwood Industries,"5061 Lake Dr, Charlotte, NC 28201",wire,enterprise,250000,2023-10-16T00:00:00,churned
BILL_000249,William Jones,william.jones@sterling.co,Sterling Ventures,"6203 Church St, New York, NY 10001",invoice,starter,250000,2023-04-12T00:00:00,churned
BILL_000250,"Patel, Jose",jose.patel@pacific.io,Pacific Innovations,"6360 Union Ave, Nashville, TN 37201",wire,enterprise,250000,2023-10-29T00:00:00,active
BILL_000251,Lisa Long,lisa.long64@protonmail.com,Harbor Analytics,"8303 High St, Charlotte, NC 28201",ach,starter,50000,2023-10-14T00:00:00,active
BILL_000252,"Ross, Lisa",lisa.ross@sapphire.com,Sapphire Analytics,"6333 Mill Rd, Dallas, TX 75201",credit_card,growth,50000,2023-01-07T00:00:00,active
BILL_000253,"Castillo, Mark",mark.castillo@greenfield.com,GreenField Energy,"3059 Maple Blvd, San Jose, CA 95101",invoice,starter,50000,2023-07-09T00:00:00,churned
BILL_000254,Mark Sanders,mark.sanders34@protonmail.com,Quantum Analytics,"7452 River Rd, Houston, TX 77001",ach,enterprise,120000,2023-11-06T00:00:00,past_due
BILL_000255,"James, Evelyn",evelyn.james8@fastmail.com,NorthStar Systems,"6886 Union Ave, Phoenix, AZ 85001",invoice,starter,500000,2022-04-14T00:00:00,churned
BILL_000256,Andrew Brown,andrew.brown@redwood.com,Redwood Industries,"6239 Union Ave, Columbus, OH 43085",ach,enterprise,500000,2022-12-09T00:00:00,past_due
BILL_000257,Zachary Thompson,zachary.thompson@granite.io,Granite Holdings,"4337 Elm Dr, Philadelphia, PA 19101",credit_card,growth,50000,2023-01-13T00:00:00,past_due
BILL_000258,Amanda Adams,amanda.adams@onyx.co,Onyx Solutions,"6955 Union Ave, Seattle, WA 98101",ach,growth,120000,2022-04-09T00:00:00,past_due
BILL_000259,Brandon Ramos,brandon.ramos70@outlook.com,Ridge Financial,"558 Oak Ave, Seattle, WA 98101",invoice,growth,25000,2022-11-25T00:00:00,past_due
BILL_000260,Donald Cruz,donald.cruz@jade.co,Jade Systems,"2008 Market St, Dallas, TX 75201",credit_card,enterprise,500000,2022-05-09T00:00:00,active
BILL_000261,Jessica Reed,jessica.reed@cobalt.co,Cobalt Engineering,"4894 River Rd, Austin, TX 73301",wire,starter,250000,2023-08-23T00:00:00,active
BILL_000262,Tyler Johnson,tyler.johnson@obsidian.com,Obsidian Research,"4456 Bridge St, Denver, CO 80201",ach,starter,50000,2023-09-14T00:00:00,active
BILL_000263,Timothy Richardson,timothy.richardson@prism.com,Prism Consulting,"5161 Mill Rd, Los Angeles, CA 90001",invoice,enterprise,500000,2022-03-05T00:00:00,active
BILL_000264,Charles Kelly,charles.kelly@delta.com,Delta Platforms,"2770 Washington Ave, Jacksonville, FL 32099",wire,enterprise,50000,2023-08-22T00:00:00,past_due
BILL_000265,"Kelly, Susan",susan.kelly95@outlook.com,Keystone Data,"2851 Park Pl, Columbus, OH 43085",invoice,growth,120000,2022-03-21T00:00:00,active
BILL_000266,Maria Carter,maria.carter@sapphire.com,Sapphire Analytics,"362 Washington Ave, San Antonio, TX 78201",invoice,growth,50000,2023-05-16T00:00:00,active
BILL_000267,Donald James,donald.james@vertex.co,Vertex Software,"7944 Union Ave, Indianapolis, IN 46201",wire,growth,500000,2022-10-10T00:00:00,active
BILL_000268,"Taylor, Ronald",ronald.taylor@vertex.co,Vertex Software,"1653 Spring St, Chicago, IL 60601",credit_card,starter,120000,2022-11-10T00:00:00,active
BILL_000269,"Parker, Andrea",andrea.parker21@aol.com,Jade Systems,"1196 Church St, Houston, TX 77001",credit_card,starter,120000,2024-02-18T00:00:00,past_due
BILL_000270,Victoria Taylor,victoria.taylor43@yahoo.com,CloudPeak Technologies,"2852 Bridge St, Los Angeles, CA 90001",ach,starter,250000,2023-04-01T00:00:00,past_due
BILL_000271,Victoria Moore,victoria.moore@delta.com,Delta Platforms,"8918 Academy St, Jacksonville, FL 32099",wire,growth,120000,2022-10-16T00:00:00,active
BILL_000272,"Perez, Matthew",matthew.perez@tidal.io,Tidal Software,"3592 High St, San Antonio, TX 78201",wire,growth,500000,2022-05-09T00:00:00,past_due
BILL_000273,Andrew Ruiz,andrew.ruiz@vertex.co,Vertex Software,"7060 Cedar Ln, Chicago, IL 60601",wire,enterprise,50000,2022-05-03T00:00:00,active
BILL_000274,William Rodriguez,william.rodriguez@ember.co,Ember Technologies,"8127 Spring St, Denver, CO 80201",invoice,growth,50000,2023-09-06T00:00:00,active
BILL_000275,Lisa Wright,lisa.wright77@gmail.com,GreenField Energy,"5644 Elm Dr, Seattle, WA 98101",credit_card,enterprise,500000,2022-08-20T00:00:00,past_due
BILL_000276,Richard Ross,richard.ross@acme.co,Acme Corp,"249 Washington Ave, Phoenix, AZ 85001",credit_card,growth,120000,2023-07-23T00:00:00,active
BILL_000277,Nancy Phillips,nancy.phillips89@protonmail.com,Pacific Innovations,"9634 Main St, Austin, TX 73301",ach,enterprise,120000,2022-06-18T00:00:00,churned
BILL_000278,Stephen Hernandez,stephen.hernandez61@fastmail.com,Tidal Software,"2727 Lake Dr, Houston, TX 77001",ach,enterprise,50000,2023-06-24T00:00:00,active
BILL_000279,Stephanie Cruz,stephanie.cruz1@hotmail.com,onyx solutions,"8374 Maple Blvd, San Jose, CA 95101",wire,starter,120000,2022-05-01T00:00:00,past_due
BILL_000280,Michelle Sanders,michelle.sanders@pacific.io,Pacific Innovations,"4152 High St, Dallas, TX 75201",wire,starter,500000,2022-08-16T00:00:00,active
BILL_000281,Emily Sanchez,emily.sanchez@silverline.co,Silverline Capital,"5283 Maple Blvd, Phoenix, AZ 85001",wire,enterprise,50000,2022-05-12T00:00:00,active
BILL_000282,Jeffrey Ruiz,jeffrey.ruiz@vertex.co,Vertex Software,"3762 Academy St, Houston, TX 77001",ach,growth,50000,2022-06-04T00:00:00,active
BILL_000283,"Ortiz, Edward",edward.ortiz@nexus.io,Nexus Healthcare,"1624 Oak Ave, Dallas, TX 75201",credit_card,enterprise,120000,2022-10-19T00:00:00,active
BILL_000284,Heather Mendoza,heather.mendoza21@gmail.com,Sapphire Analytics,"4250 Union Ave, Houston, TX 77001",wire,starter,250000,2023-12-08T00:00:00,active
BILL_000285,Debra Anderson,debra.anderson@ironclad.com,Ironclad Security,"8301 Maple Blvd, Dallas, TX 75201",invoice,starter,50000,2023-08-03T00:00:00,active
BILL_000286,"Miller, George",george.miller@prism.com,Prism Consulting,"5629 Spring St, Austin, TX 73301",ach,starter,250000,2022-12-21T00:00:00,active
BILL_000287,Helen Thompson,helen.thompson@delta.com,Delta Platforms,"4196 Pine Rd, San Antonio, TX 78201",credit_card,enterprise,120000,2023-05-01T00:00:00,churned
