crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000179,Dennis,Reyes,dennis.reyes@pulse.com,(415) 750-2411,Pulse Engineering,VP,Conference,2023-03-21T00:00:00,2023-05-31T00:00:00,true
CRM_000180,Lauren,Kim,lauren.kim@silverline.co,512.103.4351,Silverline Capital,Architect,Conference,2022-02-28T00:00:00,2022-05-29T00:00:00,false
CRM_000181,Lauren,Kim,lauren.kim@silverline.co,+15121034351,silverline capital,VP,Partner,2022-01-31T00:00:00,2022-08-22T00:00:00,true
CRM_000182,Olivia,Campbell,,+16022224599,Alpine Services,Director,Referral,2022-02-21T00:00:00,2022-09-22T00:00:00,false
CRM_000183,Arthur,Cook,arthur.cook@keystone.com,914.655.7607,Keystone Data,Engineer,,2022-05-03T00:00:00,2023-01-03T00:00:00,true
CRM_000184,Carl,Jimenez,carl.jimenez@ridge.com,(312) 739-3310,Ridge Financial,Architect,,2023-12-01T00:00:00,2024-06-14T00:00:00,true
CRM_000185,Brian,Martin,brian.martin28@yahoo.com,(212) 756-4784,Echo Intelligence,Manager,Outbound,2022-12-18T00:00:00,2023-02-23T00:00:00,false
CRM_000186,Laura,Smith,laura.smith62@yahoo.com,(818) 998-0912,Ember Technologies,Architect,Conference,2023-04-04T00:00:00,2023-12-18T00:00:00,true
CRM_000187,Kelly,Lewis,kelly.lewis@harbor.io,415.442.5296,Harbor Analytics,Lead,Conference,2022-06-21T00:00:00,2023-05-04T00:00:00,true
CRM_000188,Matthew,Powell,matthew.powell@northstar.io,+12121885043,NorthStar Systems,Analyst,Partner,2023-02-24T00:00:00,2023-08-15T00:00:00,false
CRM_000189,Heather,Bailey,heather.bailey@pinnacle.com,1-804-848-7220,Pinnacle Financial,Lead,Conference,2022-09-11T00:00:00,2023-04-11T00:00:00,false
CRM_000190,Catherine,Williams,catherine.williams@delta.com,213-945-9266,Delta Platforms,Analyst,Website,2022-11-14T00:00:00,2023-07-17T00:00:00,false
CRM_000191,Lisa,Gonzalez,lisa.gonzalez@canyon.com,602.519.3784,Canyon Resources,VP,Referral,2023-10-24T00:00:00,2023-12-27T00:00:00,true
CRM_000192,Albert,James,albert.james@pinnacle.com,312.519.7640,Pinnacle Financial,,Outbound,2024-02-06T00:00:00,2024-05-02T00:00:00,true
CRM_000193,Jose,Allen,jose.allen@frost.com,2136778649,Frost Dynamics,,Partner,2023-04-16T00:00:00,2024-01-06T00:00:00,true
CRM_000194,Tyler,Garcia,tyler.garcia@cloudpeak.com,,CloudPeak Technologies,Architect,Partner,2023-11-13T00:00:00,2024-03-28T00:00:00,true
CRM_000195,Heather,Alvarez,heather.alvarez@sterling.co,1-213-505-3977,Sterling Ventures,Analyst,Website,2024-01-04T00:00:00,2024-02-24T00:00:00,true
CRM_000196,H.,Alvarez,heather.alvarez@sterling.co,(213) 505-3977,Sterling Ventures,,Outbound,2024-02-11T00:00:00,2024-06-21T00:00:00,true
CRM_000197,Donald,James,donald.james@vertex.co,202.290.1507,Vertex Software,,Website,2022-09-20T00:00:00,2023-06-02T00:00:00,false
CRM_000198,Benjamin,Alvarez,benjamin.alvarez81@hotmail.com,702.451.8395,Ridge Financial,Manager,Partner,2024-01-04T00:00:00,2024-02-02T00:00:00,true
CRM_000199,Lauren,Scott,lauren.scott46@hotmail.com,1-303-980-8972,Acme Corp,,Referral,2022-08-22T00:00:00,2023-03-21T00:00:00,true
CRM_000200,Eric,Watson,eric.watson@nova.io,1-415-726-1294,Nova Computing,Director,,2022-10-02T00:00:00,2023-07-26T00:00:00,true
CRM_000201,Ashley,White,ashley.white@delta.com,(312) 488-4250,Delta Platforms,,Outbound,2023-08-25T00:00:00,2023-11-16T00:00:00,false
CRM_000202,Aslhey,White,ashley.white@delta.com,,delta platforms,Analyst,Conference,2023-09-09T00:00:00,2024-06-24T00:00:00,false
CRM_000203,Rachel,Gray,rachel.gray@forge.io,818.392.8275,Forge Labs,Engineer,Referral,2023-12-28T00:00:00,2024-04-20T00:00:00,true
CRM_000204,Racehl,Gray,,,Forge Labs,Engineer,Website,2024-01-16T00:00:00,2024-06-04T00:00:00,true
CRM_000205,Gary,Taylor,gary.taylor@greenfield.com,,GreenField Energy,Engineer,Outbound,2023-08-19T00:00:00,2023-09-26T00:00:00,true
CRM_000206,Anthony,Morgan,anthony.morgan@horizon.co,1-702-867-6422,Horizon Labs,Manager,Outbound,2023-08-23T00:00:00,2023-12-01T00:00:00,false
CRM_000207,Melissa,Stewart,melissa.stewart76@gmail.com,+15034102574,Ironclad Security,Engineer,Conference,2022-08-06T00:00:00,2022-12-08T00:00:00,true
CRM_000208,Rebecca,Ward,rebecca.ward@quantum.co,(650) 247-0854,Quantum Analytics,Architect,Partner,2023-09-30T00:00:00,2024-01-11T00:00:00,false
CRM_000209,Nancy,Cox,nancy.cox@pulse.com,1-512-831-0545,Pulse Engineering,Engineer,Partner,2022-06-08T00:00:00,2023-05-08T00:00:00,true
CRM_000210,Frank,Flores,frank.flores@bluewave.co,+16506135759,BlueWave Media,Director,Conference,2022-12-11T00:00:00,2023-10-09T00:00:00,true
CRM_000211,Mark,Lee,mark.lee@nexus.io,1-512-788-3963,Nexus Healthcare,Director,Outbound,2022-06-30T00:00:00,2022-10-04T00:00:00,false
CRM_000212,Mark,see,mark.lee@nexus.io,(512) 788-3963,Nexus Healthcare,Analyst,Partner,2022-07-08T00:00:00,2023-02-20T00:00:00,true
CRM_000213,Dennis,Ross,dennis.ross22@outlook.com,415.125.0625,Forge Labs,Lead,Referral,2023-04-04T00:00:00,2023-07-29T00:00:00,true
CRM_000214,dennis,ross,dennis.ross22@outlook.com,415-125-0625,Forge Labs,Lead,Website,2023-04-03T00:00:00,2023-05-05T00:00:00,false
CRM_000215,Lauren,Chavez,lauren.chavez@techflow.com,(602) 773-8019,TechFlow Inc,Architect,Website,2024-01-10T00:00:00,2024-03-22T00:00:00,true
CRM_000216,Thomas,Rivera,,1-713-648-2263,Onyx Solutions,Engineer,Referral,2023-10-30T00:00:00,2024-01-26T00:00:00,true
CRM_000217,David,Rogers,,,Prism Consulting,VP,Partner,2022-04-30T00:00:00,2022-11-17T00:00:00,true
CRM_000218,Betty,Adams,,1-804-413-9896,Obsidian Research,Director,Conference,2022-10-15T00:00:00,2023-04-07T00:00:00,true
CRM_000219,Mary,Ross,,+16029661579,Alpine Services,Engineer,Referral,2023-09-16T00:00:00,2024-04-03T00:00:00,true
CRM_000220,Catherine,Harris,,7183739207,Onyx Solutions,VP,Conference,2022-10-15T00:00:00,2023-05-13T00:00:00,true
CRM_000221,Carl,Ruiz,carl.ruiz@orbit.com,415-603-9762,Orbit Solutions,Analyst,,2022-05-11T00:00:00,2022-09-04T00:00:00,true
CRM_000222,Donna,Miller,donna.miller@lumen.com,,Lumen AI,Analyst,Referral,2022-03-30T00:00:00,2022-07-26T00:00:00,false
CRM_000223,James,Morris,james.morris@meridian.co,917-812-7778,Meridian Partners,VP,Website,2022-08-01T00:00:00,2023-02-06T00:00:00,true
CRM_000224,oames,Morris,james.morris@meridian.co,917.812.7778,meridian partners,Director,Website,2022-07-31T00:00:00,2022-12-04T00:00:00,true
CRM_000225,Harold,Morris,harold.morris@sterling.co,213.523.5884,Sterling Ventures,Analyst,Partner,2023-03-10T00:00:00,2023-09-05T00:00:00,true
CRM_000226,Olivia,Allen,olivia.allen@keystone.com,(212) 292-2848,Keystone Data,Manager,Partner,2022-09-30T00:00:00,2023-07-03T00:00:00,true
CRM_000227,Olivia,Allen,olivia.allen@keystone.com,1-212-292-2848,keystone data,Manager,,2022-10-01T00:00:00,2023-01-06T00:00:00,false
CRM_000228,Dorothy,White,dorothy.white@techflow.com,(602) 300-4878,TechFlow Inc,,Conference,2023-02-27T00:00:00,2024-01-04T00:00:00,false
CRM_000229,Ryan,Green,ryan.green@redwood.com,,Redwood Industries,Engineer,Partner,2023-09-21T00:00:00,2023-12-24T00:00:00,false
CRM_000230,Richard,Walker,richard.walker@onyx.co,914-866-9093,Onyx Solutions,Director,,2023-10-21T00:00:00,2024-08-01T00:00:00,true
CRM_000231,Jennifer,Roberts,jennifer.roberts@granite.io,1-404-726-2974,Granite Holdings,Manager,Website,2022-04-02T00:00:00,2022-09-04T00:00:00,true
CRM_000232,Nicholas,Hall,nicholas.hall@isle.io,5128620600,Isle Technologies,Director,Website,2022-07-04T00:00:00,2022-09-18T00:00:00,true
CRM_000233,Justin,Scott,justin.scott54@fastmail.com,312.888.6066,TechFlow Inc,,Partner,2022-06-08T00:00:00,2022-09-18T00:00:00,true
CRM_000234,Eric,Thompson,,2025727774,Nova Computing,Analyst,Referral,2023-01-21T00:00:00,2023-04-29T00:00:00,true
CRM_000235,Laura,Nguyen,laura.nguyen@tidal.io,(469) 778-1554,Tidal Software,Manager,Partner,2023-03-05T00:00:00,2023-04-26T00:00:00,true
CRM_000236,Anthony,Young,anthony.young@vertex.co,917.651.3425,Vertex Software,Architect,Partner,2023-06-26T00:00:00,2023-11-27T00:00:00,true
CRM_000237,Michelle,Ramirez,michelle.ramirez@obsidian.com,,Obsidian Research,Architect,Conference,2022-04-02T00:00:00,2022-11-25T00:00:00,true
CRM_000238,Joshua,Thompson,joshua.thompson@jade.co,(914) 404-2807,Jade Systems,Architect,Conference,2023-10-05T00:00:00,2024-08-23T00:00:00,true
CRM_000239,Henry,Bailey,henry.bailey@sterling.co,503-585-2800,Sterling Ventures,VP,,2023-06-12T00:00:00,2023-10-03T00:00:00,true
CRM_000240,William,Long,william.long26@gmail.com,914.355.6551,TechFlow Inc,Director,Website,2024-01-03T00:00:00,2024-10-02T00:00:00,true
CRM_000241,Anna,Reed,anna.reed@lumen.com,1-818-106-9218,Lumen AI,Lead,Conference,2023-05-01T00:00:00,2023-08-20T00:00:00,true
CRM_000242,Emily,Sanchez,emily.sanchez24@yahoo.com,1-312-106-4443,Ridge Financial,Director,Referral,2022-03-04T00:00:00,2022-10-18T00:00:00,true
CRM_000243,Larry,Sanchez,larry.sanchez@orbit.com,2138800748,Orbit Solutions,Architect,Referral,2023-12-26T00:00:00,2024-06-08T00:00:00,false
CRM_000244,Jessica,Miller,jessica.miller61@protonmail.com,(914) 176-3562,Silverline Capital,Director,,2023-09-27T00:00:00,2024-01-11T00:00:00,true
CRM_000245,Shirley,Phillips,shirley.phillips@delta.com,(312) 977-1756,Delta Platforms,Director,Partner,2022-05-23T00:00:00,2022-07-28T00:00:00,false
CRM_000246,Jerry,Morris,jerry.morris39@outlook.com,1-415-645-6436,Keystone Data,Architect,Outbound,2023-02-20T00:00:00,2023-09-02T00:00:00,true
CRM_000247,Paul,Morris,paul.morris@summit.com,503.330.7375,Summit Health,VP,Referral,2022-02-11T00:00:00,2022-12-08T00:00:00,true
CRM_000248,Debra,Kelly,debra.kelly@silverline.co,+15126399457,Silverline Capital,Engineer,,2023-11-04T00:00:00,2023-12-29T00:00:00,true
CRM_000249,Julie,Evans,julie.evans67@protonmail.com,1-212-842-5238,Coral Networks,Director,Referral,2022-04-01T00:00:00,2023-01-04T00:00:00,true
CRM_000250,Paul,Harris,paul.harris@northstar.io,+19143402708,NorthStar Systems,Engineer,Outbound,2022-04-06T00:00:00,2023-03-01T00:00:00,true
CRM_000251,P.,Harris,paul.harris@northstar.io,(914) 340-2708,NorthStar Sysbems,,Outbound,2022-05-30T00:00:00,2022-08-09T00:00:00,false
CRM_000252,Deborah,Lopez,deborah.lopez@echo.co,+14154414828,Echo Intelligence,Lead,Referral,2023-02-02T00:00:00,2023-06-01T00:00:00,true
CRM_000253,Carol,Ross,carol.ross@nexus.io,,Nexus Healthcare,Director,Referral,2022-10-25T00:00:00,2023-01-06T00:00:00,true
CRM_000254,Alexander,Rivera,alexander.rivera@isle.io,+16505628469,Isle Technologies,Engineer,,2022-03-31T00:00:00,2022-08-11T00:00:00,true
CRM_000255,Emily,Nelson,,1-213-644-3454,Canyon Resources,Manager,Outbound,2023-04-28T00:00:00,2023-10-24T00:00:00,true
CRM_000256,Pamela,Foster,pamela.foster@quantum.co,917.864.9177,Quantum Analytics,,,2022-12-16T00:00:00,2023-07-05T00:00:00,true
CRM_000257,P.,Foster,pamela.foster@quantum.co,,Quantum Analytics,VP,Conference,2022-11-27T00:00:00,2023-05-17T00:00:00,true
CRM_000258,Elizabeth,Robinson,elizabeth.robinson33@fastmail.com,804.107.1890,Lumen AI,Manager,Outbound,2022-09-05T00:00:00,2023-04-07T00:00:00,true
CRM_000259,Emma,Hernandez,emma.hernandez@ember.co,,Ember Technologies,,Partner,2023-06-13T00:00:00,2024-04-18T00:00:00,true
CRM_000260,Samuel,Phillips,samuel.phillips@echo.co,1-212-670-3524,Echo Intelligence,Analyst,Partner,2022-02-08T00:00:00,2022-11-08T00:00:00,true
CRM_000261,Brenda,Foster,brenda.foster@summit.com,1-602-672-2997,Summit Health,VP,Conference,2023-07-14T00:00:00,2024-03-27T00:00:00,true
CRM_000262,Brian,Nguyen,brian.nguyen@sapphire.com,(713) 368-1207,Sapphire Analytics,,Partner,2022-06-19T00:00:00,2022-07-06T00:00:00,true
CRM_000263,Ronald,King,ronald.king74@hotmail.com,4152271373,GreenField Energy,VP,Outbound,2022-10-14T00:00:00,2022-12-30T00:00:00,false
CRM_000264,Pamela,Jimenez,pamela.jimenez50@protonmail.com,1-617-435-9756,Pinnacle Financial,VP,Partner,2022-12-30T00:00:00,2023-06-17T00:00:00,true
CRM_000265,Jennifer,Garcia,,(602) 760-0153,Nexus Healthcare,VP,Partner,2024-01-26T00:00:00,2024-07-21T00:00:00,true
CRM_000266,Roger,Hall,,469.234.1365,Quartz Health,Analyst,Referral,2022-12-13T00:00:00,2023-11-20T00:00:00,true
CRM_000267,Ronald,Jones,ronald.jones@ember.co,718.250.9488,Ember Technologies,Manager,Conference,2024-01-26T00:00:00,2024-09-17T00:00:00,true
CRM_000268,Ashley,Gonzalez,ashley.gonzalez@frost.com,4155854470,Frost Dynamics,Manager,Conference,2023-08-01T00:00:00,2024-05-06T00:00:00,true
CRM_000269,Daniel,Ramirez,daniel.ramirez95@fastmail.com,503.584.2475,Quartz Health,Manager,Partner,2022-07-10T00:00:00,2023-03-10T00:00:00,true
CRM_000270,Paul,Murphy,paul.murphy@acme.co,213.826.1353,Acme Corp,Director,,2022-08-26T00:00:00,2023-03-16T00:00:00,true
CRM_000271,Donald,Gutierrez,,,Lumen AI,Manager,Conference,2022-12-29T00:00:00,2023-06-17T00:00:00,true
CRM_000272,Kelly,Mitchell,kelly.mitchell40@yahoo.com,303-842-9157,Jade Systems,Engineer,Website,2022-10-28T00:00:00,2023-08-06T00:00:00,false
CRM_000273,Lisa,Peterson,lisa.peterson@lumen.com,,Lumen AI,Engineer,Partner,2022-07-13T00:00:00,2023-02-10T00:00:00,true
CRM_000274,Roger,Baker,roger.baker@coral.co,,Coral Networks,Architect,Website,2022-05-18T00:00:00,2022-10-27T00:00:00,true
CRM_000275,Jose,Reed,jose.reed44@outlook.com,+16509324443,Alpine Services,VP,,2023-05-16T00:00:00,2024-02-12T00:00:00,true
CRM_000276,Mark,Mendoza,mark.mendoza@canyon.com,+12022492738,Canyon Resources,Architect,Outbound,2022-07-10T00:00:00,2023-03-11T00:00:00,true
CRM_000277,Charles,Reyes,charles.reyes@acme.co,+16172705514,Acme Corp,Director,Referral,2022-02-17T00:00:00,2022-06-03T00:00:00,false
CRM_000278,charles,reyes,charles.reyes@acme.co,,Acme Corp,Manager,Partner,2022-01-02T00:00:00,2022-11-19T00:00:00,false
CRM_000279,Peter,Foster,peter.foster@greenfield.com,818-365-1604,GreenField Energy,Lead,,2023-08-07T00:00:00,2023-09-21T00:00:00,false
CRM_000280,Heather,Castillo,heather.castillo17@icloud.com,(702) 255-7253,Quartz Health,Director,,2023-07-20T00:00:00,2024-04-30T00:00:00,false
CRM_000281,Kenneth,Cox,kenneth.cox@amber.com,,Amber Group,Lead,Website,2023-09-17T00:00:00,2024-02-24T00:00:00,true
CRM_000282,Jacob,Young,jacob.young@amber.com,(212) 625-8986,Amber Group,Architect,,2022-07-19T00:00:00,2022-09-08T00:00:00,false
CRM_000283,Jacob,Young,jacob.young@amber.com,1-212-625-8986,Amber Group,Engineer,Website,2022-06-26T00:00:00,2022-10-22T00:00:00,true
CRM_000284,Sharon,Powell,,1-202-538-9007,Onyx Solutions,Manager,,2023-05-04T00:00:00,2024-02-26T00:00:00,true
CRM_000285,Andrea,Taylor,andrea.taylor@databridge.com,(914) 716-5648,DataBridge Solutions,VP,Referral,2023-03-28T00:00:00,2023-06-13T00:00:00,false
CRM_000286,Jessica,Hall,,(503) 341-8271,Obsidian Research,Analyst,Referral,2022-08-29T00:00:00,2023-07-30T00:00:00,true
CRM_000287,Mark,Williams,mark.williams4@hotmail.com,602-343-5283,Orbit Solutions,VP,Website,2022-08-27T00:00:00,2023-01-12T00:00:00,true
CRM_000288,Amy,Hernandez,,+18182742713,Silverline Capital,Manager,Conference,2024-01-18T00:00:00,2024-12-10T00:00:00,false
CRM_000289,Frank,Parker,,+18189164342,Pinnacle Financial,Lead,Partner,2022-09-11T00:00:00,2023-01-18T00:00:00,true
CRM_000290,Dorothy,Jones,,(212) 413-2173,Orbit Solutions,VP,Partner,2022-12-15T00:00:00,2023-09-05T00:00:00,true
CRM_000291,Edward,Morgan,edward.morgan95@fastmail.com,1-312-357-9573,Orbit Solutions,Manager,Outbound,2022-03-26T00:00:00,2023-01-09T00:00:00,true
CRM_000292,Nancy,Foster,nancy.foster@sapphire.com,,Sapphire Analytics,Architect,,2022-11-20T00:00:00,2023-05-13T00:00:00,true
CRM_000293,Evelyn,Powell,evelyn.powell@northstar.io,718-931-8184,NorthStar Systems,Engineer,Website,2022-05-14T00:00:00,2022-10-26T00:00:00,true
CRM_000294,Jerry,Roberts,jerry.roberts@echo.co,+16023417133,Echo Intelligence,VP,Outbound,2023-05-24T00:00:00,2023-06-27T00:00:00,true
CRM_000295,Joseph,Rogers,,,Atlas Logistics,Architect,,2022-02-18T00:00:00,2022-04-21T00:00:00,false
CRM_000296,John,Jimenez,john.jimenez6@hotmail.com,415-155-0170,Granite Holdings,Engineer,Partner,2023-06-05T00:00:00,2023-07-28T00:00:00,false
CRM_000297,Raymond,Rivera,raymond.rivera36@gmail.com,202.729.5495,NorthStar Systems,Director,,2023-11-07T00:00:00,2024-04-11T00:00:00,true
CRM_000298,Christine,Howard,christine.howard@nexus.io,,Nexus Healthcare,Engineer,Outbound,2022-11-20T00:00:00,2023-10-01T00:00:00,true
CRM_000299,Joan,Ward,joan.ward@tidal.io,4694262081,Tidal Software,Analyst,Website,2022-09-11T00:00:00,2023-06-08T00:00:00,true
CRM_000300,Stephen,Green,stephen.green@spark.io,312-625-4198,Spark Automation,Architect,Website,2022-11-12T00:00:00,2023-08-30T00:00:00,false
CRM_000301,Jerry,Harris,jerry.harris7@fastmail.com,1-650-979-1000,Cobalt Engineering,Engineer,Referral,2024-01-07T00:00:00,2024-03-29T00:00:00,false
CRM_000302,Brenda,Bennett,brenda.bennett@amber.com,512.893.0103,Amber Group,VP,,2022-09-09T00:00:00,2023-01-25T00:00:00,true
CRM_000303,BRENDA,BENNETT,brenda.bennett@amber.com,5128930103,Amber Group,Analyst,Conference,2022-08-16T00:00:00,2023-05-18T00:00:00,true
CRM_000304,Brandon,Patel,brandon.patel@canyon.com,3033381714,Canyon Resources,Director,Conference,2023-11-07T00:00:00,2024-07-05T00:00:00,true
CRM_000305,brandon,patel,brandon.patel@canyon.com,1-303-338-1714,Canyon Resources,,Conference,2023-11-12T00:00:00,2023-12-31T00:00:00,true
CRM_000306,Zachary,Cooper,zachary.cooper@atlas.co,4151418175,Atlas Logistics,Engineer,Referral,2023-05-24T00:00:00,2023-12-23T00:00:00,false
CRM_000307,Robert,Johnson,,212.149.3220,Horizon Labs,Lead,Referral,2023-04-24T00:00:00,2023-10-04T00:00:00,true
CRM_000308,robert,johnson,robert.johnson@horizon.co,(212) 149-3220,Horizon Labs,Manager,,2023-04-04T00:00:00,2023-12-11T00:00:00,true
CRM_000309,Dennis,James,dennis.james42@yahoo.com,1-303-113-2511,Echo Intelligence,Architect,,2022-12-26T00:00:00,2023-10-26T00:00:00,true
CRM_000310,Steven,Thomas,steven.thomas@lumen.com,718.944.6702,Lumen AI,VP,Partner,2022-10-25T00:00:00,2023-04-21T00:00:00,false
CRM_000311,steven,thomas,,,LUMEN AI,Engineer,Outbound,2022-10-27T00:00:00,2023-07-26T00:00:00,false
CRM_000312,Jonathan,Hernandez,jonathan.hernandez@delta.com,818.911.6934,Delta Platforms,Director,Referral,2022-05-23T00:00:00,2022-06-30T00:00:00,true
CRM_000313,Jonathan,Herandez,jonathan.hernandez@delta.com,818-911-6934,Delta Platforms,Architect,Outbound,2022-05-01T00:00:00,2022-07-12T00:00:00,false
CRM_000314,George,Foster,george.foster@bluewave.co,1-213-308-3077,BlueWave Media,Lead,Outbound,2022-07-27T00:00:00,2023-06-15T00:00:00,true
CRM_000315,George,Watson,george.watson1@outlook.com,2126492469,Amber Group,VP,Referral,2023-01-05T00:00:00,2023-11-24T00:00:00,false
CRM_000316,Sandra,Turner,sandra.turner15@outlook.com,2129044980,Coral Networks,,Outbound,2022-07-01T00:00:00,2022-10-25T00:00:00,true
CRM_000317,Carl,Nelson,carl.nelson41@gmail.com,1-212-858-4194,Isle Technologies,Analyst,Partner,2023-08-25T00:00:00,2023-11-07T00:00:00,true
CRM_000318,Donna,Foster,donna.foster@keystone.com,1-804-759-7931,Keystone Data,VP,Partner,2022-11-12T00:00:00,2023-03-26T00:00:00,true
CRM_000319,Kelly,Baker,kelly.baker@ember.co,,Ember Technologies,Analyst,Conference,2023-04-09T00:00:00,2024-01-29T00:00:00,false
CRM_000320,Maria,Lopez,maria.lopez46@yahoo.com,+12139701486,Tidal Software,Analyst,,2022-09-02T00:00:00,2023-01-15T00:00:00,true
CRM_000321,Maria,Lopez,maria.lopez46@yahoo.com,1-213-970-1486,tidal software,Engineer,Referral,2022-08-25T00:00:00,2023-07-12T00:00:00,false
CRM_000322,Nicole,Lee,,,Beacon Data,,Referral,2022-02-25T00:00:00,2023-02-20T00:00:00,false
CRM_000323,Ryan,Lopez,ryan.lopez63@hotmail.com,1-818-894-3827,Onyx Solutions,Director,Conference,2023-05-12T00:00:00,2023-05-19T00:00:00,true
CRM_000324,Evelyn,James,evelyn.james8@fastmail.com,404-825-0571,NorthStar Systems,Director,Referral,2022-02-22T00:00:00,2022-07-29T00:00:00,true
CRM_000325,Benjamin,Garcia,benjamin.garcia@bluewave.co,804-704-9733,BlueWave Media,Manager,Partner,2023-11-19T00:00:00,2024-03-31T00:00:00,false
CRM_000326,Amy,Foster,,,Alpine Services,Engineer,,2022-11-26T00:00:00,2023-06-09T00:00:00,false
CRM_000327,Amy,Foster,amy.foster@alpine.io,8187620309,alpine services,Engineer,Outbound,2022-11-11T00:00:00,2023-06-29T00:00:00,false
CRM_000328,Mary,Gomez,,6028720254,Pinnacle Financial,Analyst,Website,2022-11-26T00:00:00,2023-05-12T00:00:00,true
CRM_000329,Kenneth,Bailey,kenneth.bailey16@fastmail.com,1-415-302-7802,Obsidian Research,Manager,,2022-02-23T00:00:00,2022-12-14T00:00:00,true
CRM_000330,Joan,Howard,joan.howard@atlas.co,917.145.7985,Atlas Logistics,,Referral,2022-06-20T00:00:00,2022-10-03T00:00:00,true
CRM_000331,Harold,Cruz,,469.361.5206,Jade Systems,Manager,Partner,2023-05-01T00:00:00,2023-08-12T00:00:00,true
CRM_000332,Ruth,James,ruth.james@redwood.com,212-934-4531,Redwood Industries,Manager,Partner,2023-03-03T00:00:00,2024-01-09T00:00:00,false
